,Name,Prices,Page,Format,Language,Pub Date,Publisher,Dimensions,Categories
1437,The Dutch House: A Read with Jenna Pick,15.81,352,Paperback,English,5-Jan-21,Harper Perennial,5.4 X 8.0 X 1.1 inches | 0.6 pounds,Literary   Coming of Age   Family Life - Siblings   
1438,River Sing Me Home,25.11,336,Hardcover,English,31-Jan-23,Berkley Books,6.1 X 9.1 X 1.4 inches | 1.15 pounds,Historical - General   Literary   Women   
1439,Grandmaster of Demonic Cultivation: Mo DAO Zu Shi (Novel) Vol. 3,18.59,416,Paperback,English,16-Aug-22,Seven Seas,5.96 X 8.21 X 1.02 inches | 1.26 pounds,Fantasy - Historical   Romance - LGBT - Gay   
1440,Ghetto Gastro Presents Black Power Kitchen,37.2,304,Hardcover,English,25-Oct-22,Artisan Publishers,8.73 X 11.14 X 0.95 inches | 3.19 pounds,"Cultural, Ethnic & Regional - African American & Black   Essays & Narratives   Individual Chefs & Restaurants   "
1441,When Breath Becomes Air,24.18,256,Hardcover,English,12-Jan-16,Random House,5.4 X 7.5 X 1.0 inches | 0.7 pounds,Personal Memoirs   Medical (Incl. Patients)   Death & Dying   
1442,Switch: How to Change Things When Change Is Hard,26.97,320,Hardcover,English,16-Feb-10,Currency,5.9 X 8.3 X 1.2 inches | 1.1 pounds,Decision Making & Problem Solving   Leadership   General   
1443,Trespasses,25.11,304,Hardcover,English,1-Nov-22,Riverhead Books,6.3 X 9.18 X 1.16 inches | 1.06 pounds,Historical - General   Family Life - General   World Literature - Ireland - 20th Century   
1444,Endurance: Shackleton's Incredible Voyage (Anniversary),17.66,416,Paperback,English,28-Apr-15,Basic Books,5.4 X 8.1 X 1.2 inches | 0.75 pounds,Expeditions & Discoveries   Polar Regions   Ships & Shipbuilding - General   Ships & Shipbuilding - History   Polar Regions   
1445,The Dragon Republic,18.59,672,Paperback,English,14-Jul-20,Harper Voyager,5.3 X 8.0 X 1.1 inches | 1.0 pounds,Fantasy - Historical   Fantasy - Epic   Cultural Heritage   
1446,"The Greatest Song: Spark Creativity, Ignite Your Career, and Transform Your Life",20.41,184,Paperback,English,25-Apr-23,Brown Books Publishing Group,5.43 X 8.43 X 0.47 inches | 0.5 pounds,Business Aspects   Personal Success   Personal Growth - Success   
1447,The Mediterranean Dish: 120 Bold and Healthy Recipes You'll Make on Repeat: A Mediterranean Cookbook,30.23,304,Hardcover,English,13-Sep-22,Clarkson Potter Publishers,8.2 X 10.1 X 1.0 inches | 2.91 pounds,Regional & Ethnic - Mediterranean   Regional & Ethnic - Middle Eastern   Courses & Dishes - General   Methods - Quick & Easy   
1448,The Guncle,15.81,368,Paperback,English,5-Apr-22,G.P. Putnam's Sons,5.4 X 8.2 X 1.0 inches | 0.68 pounds,Literary   Family Life - General   LGBT - General   
1449,"Guns, Germs, and Steel: The Fates of Human Societies (Anniversary)",17.62,528,Paperback,English,7-Mar-17,W. W. Norton & Company,6.0 X 9.1 X 1.6 inches | 1.35 pounds,Anthropology - General   Civilization   Human Geography   Agriculture - Agronomy - Crop Science   
1450,The Perfumist of Paris: A Novel from the Bestselling Author of the Henna Artist (Original),27.9,368,Hardcover,English,28-Mar-23,Mira Books,5.9 X 9.2 X 1.2 inches | 1.1 pounds,Historical - General   Women   Own Voices   Cultural Heritage   
1451,She Who Became the Sun,17.66,416,Paperback,English,28-Jun-22,Tor Books,5.6 X 8.5 X 1.1 inches | 0.75 pounds,Fantasy - Historical   Alternative History   
1452,When McKinsey Comes to Town: The Hidden Influence of the World's Most Powerful Consulting Firm,30.23,368,Hardcover,English,4-Oct-22,Doubleday Books,6.4 X 9.4 X 1.5 inches | 1.5 pounds,Economic History   Management - General   Globalization   Geopolitics   Questions & Answers   
1453,Grandmaster of Demonic Cultivation: Mo DAO Zu Shi (Novel) Vol. 1,18.59,396,Paperback,English,14-Dec-21,Seven Seas,5.8 X 8.2 X 1.2 inches | 1.3 pounds,Fantasy - Historical   Romance - LGBT - Gay   
1454,Wild Seed,15.8,320,Paperback,English,17-Mar-20,Grand Central Publishing,5.2 X 8.0 X 0.9 inches | 0.55 pounds,Science Fiction - Genetic Engineering   Fantasy - Epic   Literary   Fantasy - Historical   African American - General   
1455,The Last House on Needless Street,26.96,352,Hardcover,English,28-Sep-21,Tor Nightfire,6.57 X 9.46 X 1.18 inches | 1.21 pounds,Horror - General   Thrillers - Psychological   Thrillers - Domestic   Women   
1456,The Book of Boundaries: Set the Limits That Will Set You Free,26.04,368,Hardcover,English,11-Oct-22,Dial Press,6.22 X 8.98 X 1.5 inches | 1.25 pounds,Motivational   Conflict Resolution   Personal Growth - Happiness   Interpersonal Relations   Communication & Social Skills   
1457,Your Table Is Ready: Tales of a New York City Maître D',27.89,304,Hardcover,English,6-Dec-22,St. Martin's Press,6.2 X 9.4 X 1.3 inches | 1.06 pounds,"Personal Memoirs   Individual Chefs & Restaurants   Food, Lodging & Transportation - Restaurants   Culinary   "
1458,Frankenstein (Revised),9.3,352,Paperback,English,6-May-03,Penguin Group,5.06 X 7.75 X 0.88 inches | 0.55 pounds,"Classics   Horror - General   Science Fiction - General   Science Fiction - General   Fantasy - Dark Fantasy   Gothic   Literary   Horror   Media Tie-In   Literary   Classics   Teaching Methods & Materials - Arts & Humanities   BISAC   m   Science Fiction   Horror   Romance   Arts & Photography   Biography & Memoir   Business & Investing    Kids   Cooking & Wine   Fantasy   Mystery, Thrillers, & Crime   Travel   YA   Science & Technology   Self Development & Hobbies   Spirituality & Religion   Poetry   Nonfiction   Literature & Fiction   Comics & Graphic Novels   History   Humor & Games   Best Sellers   En Español   Historical Fiction   Manga   Games & Puzzles   Fiction   Gift Cards   New Books   LGBTQ+ Fiction   LGBTQ+ Nonfiction   Wishlists & Registries   European - General   LGBT   Women Authors   "
1459,Great Circle,16.74,672,Paperback,English,5-Apr-22,Vintage,5.32 X 7.98 X 1.18 inches | 0.99 pounds,Historical - World War II   Literary   Women   
1460,Devil House,17.67,432,Paperback,English,4-Oct-22,Picador USA,5.4 X 8.28 X 1.17 inches | 0.83 pounds,Literary   Crime   World Literature - American - 21st Century   
1461,The Nineties: A Book,16.74,384,Paperback,English,31-Jan-23,Penguin Books,5.4 X 8.1 X 0.8 inches | 0.61 pounds,United States - 20th Century   Popular Culture   Media Studies   Anthropology - Cultural & Social   
1462,Stolen,17.66,400,Paperback,English,31-Jan-23,Scribner Book Company,5.4 X 8.3 X 1.2 inches | 0.85 pounds,Thrillers - Suspense   Cultural Heritage   Native American & Aboriginal   Literary   
1463,The Earth Transformed: An Untold History,37.2,736,Hardcover,English,18-Apr-23,Knopf Publishing Group,6.7 X 9.3 X 1.9 inches | 2.4 pounds,World - General   Environmental Science (see also Chemistry - Environmental)   Global Warming & Climate Change   Human Geography   
1464,The Wind-Up Bird Chronicle,17.67,624,Paperback,English,1-Sep-98,Vintage,5.25 X 8.01 X 1.3 inches | 0.96 pounds,Literary   Fantasy - Contemporary   Magical Realism   
1465,The Count of Monte Cristo,14.88,1312,Paperback,English,27-May-03,Penguin Group,5.07 X 7.78 X 2.27 inches | 1.94 pounds,Classics   Action & Adventure   Literary   
1466,East of Eden,16.74,640,Paperback,English,1-Oct-92,Penguin Group,5.0 X 7.75 X 1.13 inches | 1.0 pounds,General   Classics   Sagas   Literary   
1467,The Neighbor Favor,15.81,416,Paperback,English,28-Feb-23,Berkley Books,5.12 X 7.8 X 0.94 inches | 0.62 pounds,Romance - Contemporary   Romance - Romantic Comedy   Romance - African American   
1468,Rogue Justice: A Thriller,26.97,368,Hardcover,English,23-May-23,Doubleday Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Thrillers - Suspense   Thrillers - Legal   
1469,Even Though I Knew the End,18.59,144,Hardcover,English,8-Nov-22,Tordotcom,5.59 X 8.47 X 0.66 inches | 0.54 pounds,Fantasy - Historical   LGBT - Lesbian   Noir   
1470,1Q84,18.6,1184,Paperback,English,22-Jan-13,Vintage,5.2 X 8.1 X 2.1 inches | 1.8 pounds,Literary   Dystopian   Magical Realism   Thrillers - Crime   
1471,The Word Is Murder,16.74,432,Paperback,English,7-May-19,Harper Perennial,5.5 X 8.4 X 1.1 inches | 0.72 pounds,Mystery & Detective - Traditional   Mystery & Detective - Amateur Sleuth   Thrillers - Crime   
1472,My Last Innocent Year,26.03,304,Hardcover,English,14-Feb-23,Henry Holt & Company,6.5 X 9.5 X 1.0 inches | 1.1 pounds,Literary   Coming of Age   Jewish   
1473,The Five Dysfunctions of a Team: A Leadership Fable,25.11,256,Hardcover,English,11-Apr-02,Jossey-Bass,5.6 X 8.3 X 1.1 inches | 0.9 pounds,Management - General   Leadership   Decision Making & Problem Solving   
1474,Death's End,16.73,624,Paperback,English,5-Sep-17,Tor Books,6.1 X 9.1 X 1.8 inches | 1.54 pounds,Science Fiction - Hard Science Fiction   Science Fiction - Alien Contact   Science Fiction - Space Exploration   World Literature - China - 21st Century   
1475,King: A Life,32.55,688,Hardcover,English,16-May-23,"Farrar, Straus and Giroux",6.0 X 9.0 X 1.0 inches | 1.0 pounds,Social Activists   United States - 20th Century   Ethnic Studies - African American Studies   Civil Rights   
1476,A Tale for the Time Being,16.74,448,Paperback,English,31-Dec-13,Penguin Books,6.09 X 8.41 X 1.15 inches | 1.04 pounds,Literary   Women   Asian American   
1477,American Sirens: The Incredible Story of the Black Men Who Became America's First Paramedics,27.9,336,Hardcover,English,20-Sep-22,Hachette Books,6.31 X 9.23 X 1.13 inches | 1.18 pounds,"History   African American   Allied Health Services - Emergency Medical Services   United States - 20th Century   United States - State & Local - Middle Atlantic (DC, DE, MD, NJ, NY, PA)   Ethnic Studies - African American Studies   "
1478,Writers & Lovers,15.81,336,Paperback,English,16-Feb-21,Grove Press,5.4 X 8.1 X 1.2 inches | 0.7 pounds,Literary   Women   Small Town & Rural   
1479,Guards! Guards!,9.29,416,Mass Market Paperbound,English,30-Apr-13,Harper,4.35 X 7.38 X 1.0 inches | 0.5 pounds,"Fantasy - Humorous   Fantasy - Action & Adventure   European - English, Irish, Scottish, Welsh   "
1480,A Witch's Guide to Fake Dating a Demon,15.81,400,Paperback,English,7-Mar-23,Berkley Books,5.2 X 8.03 X 1.1 inches | 0.66 pounds,Romance - Romantic Comedy   Romance - Paranormal - Witches   
1481,Into Thin Air: A Personal Account of the Mount Everest Disaster,15.76,368,Paperback,English,19-Oct-99,Anchor Books,5.25 X 8.0 X 0.85 inches | 0.55 pounds,Mountaineering   Essays & Travelogues   General   
1482,Tower of Dawn,17.67,688,Paperback,English,14-Feb-23,Bloomsbury Publishing,5.6 X 8.3 X 1.7 inches | 1.1 pounds,Romance - General   Action & Adventure - General   Fantasy - Epic   Fantasy - Epic   Fantasy - Paranormal   Fantasy - Romantic   Romance - Fantasy   
1483,If We're Being Honest,26.04,304,Hardcover,English,18-Apr-23,Celadon Books,6.39 X 9.57 X 1.13 inches | 1.04 pounds,Family Life - General   Small Town & Rural   Southern   Coming of Age   Women   
1484,Team of Rivals: The Political Genius of Abraham Lincoln,22.32,944,Paperback,English,26-Sep-06,Simon & Schuster,8.1 X 9.2 X 1.7 inches | 2.7 pounds,Presidents & Heads of State   Historical   Political   
1485,Barbarian Days: A Surfing Life,16.74,464,Paperback,English,26-Apr-16,Penguin Books,5.45 X 8.5 X 1.0 inches | 0.78 pounds,Personal Memoirs   Surfing   Special Interest - Adventure   
1486,Transgender History: The Roots of Today's Revolution,17.66,320,Paperback,English,7-Nov-17,Seal Press (CA),5.5 X 8.2 X 1.0 inches | 0.74 pounds,LGBT Studies - General   United States - 20th Century   United States - 21st Century   Social History   
1487,"The Teachers: A Year Inside America's Most Vulnerable, Important Profession",26.97,384,Hardcover,English,14-Mar-23,Dutton,6.3 X 9.13 X 1.42 inches | 1.25 pounds,Teaching Methods & Materials - General   Public Policy - General   Anthropology - Cultural & Social   
1488,Smoke Gets in Your Eyes: And Other Lessons from the Crematory,15.76,272,Paperback,English,28-Sep-15,W. W. Norton & Company,5.5 X 8.2 X 0.7 inches | 0.5 pounds,Personal Memoirs   Death & Dying   
1489,"How Big Things Get Done: The Surprising Factors That Determine the Fate of Every Project, from Home Renovations to Space Exploration and Everyt",26.96,304,Hardcover,English,7-Feb-23,Currency,5.6 X 8.5 X 1.2 inches | 0.9 pounds,Decision Making & Problem Solving   Public Policy - City Planning & Urban Development   Industrial & Organizational Psychology   Project Management   
1490,"Romancing Mister Bridgerton: Penelope & Colin's Story, the Inspiration for Bridgerton Season Three",9.29,480,Mass Market Paperbound,English,29-Jun-21,Avon Books,4.6 X 6.9 X 1.3 inches | 0.6 pounds,Romance - Historical - Regency   Romance - Romantic Comedy   Women   
1491,Behave: The Biology of Humans at Our Best and Worst,18.6,800,Paperback,English,1-May-18,Penguin Books,5.5 X 8.5 X 1.75 inches | 1.54 pounds,Life Sciences - Biology   Life Sciences - Neuroscience   Criminology   
1492,The Witch's Heart,15.81,368,Paperback,English,30-Nov-21,Ace Books,5.5 X 8.2 X 1.2 inches | 0.7 pounds,"Fairy Tales, Folk Tales, Legends & Mythology   Fantasy - Historical   Magical Realism   "
1493,The Book of Longings,15.81,448,Paperback,English,23-Mar-21,Penguin Books,5.0 X 7.7 X 0.9 inches | 0.7 pounds,Women   Historical - Ancient   Literary   
1494,The League of Gentlewomen Witches,14.88,352,Paperback,English,15-Mar-22,Berkley Books,5.4 X 8.1 X 1.0 inches | 0.65 pounds,Romance - Romantic Comedy   
1495,The Making of a Manager: What to Do When Everyone Looks to You,26.04,288,Hardcover,English,19-Mar-19,Portfolio,5.8 X 8.4 X 1.0 inches | 0.85 pounds,Management - General   Motivational   Leadership   International - General   
1496,A Room of One's Own,14.87,128,Paperback,English,27-Dec-89,Mariner Books Classics,5.2 X 7.9 X 0.4 inches | 0.25 pounds,Classics   Women   Writing - Authorship   Essays   Women Authors   Feminism & Feminist Theory   General   Essays   
1497,The Cruelest Month: A Chief Inspector Gamache Novel,16.73,320,Paperback,English,12-Apr-11,Minotaur Books,5.59 X 8.22 X 0.84 inches | 0.62 pounds,Mystery & Detective - Traditional   Mystery & Detective - International Crime & Mystery   
1498,Totally Kosher: Tradition with a Twist! 150+ Recipes for the Holidays and Every Day: A Cookbook,34.88,320,Hardcover,English,21-Mar-23,Clarkson Potter Publishers,7.77 X 10.27 X 1.09 inches | 2.79 pounds,Regional & Ethnic - Jewish & Kosher   Methods - Quick & Easy   
1499,"Black Ball: Kareem Abdul-Jabbar, Spencer Haywood, and the Generation That Saved the Soul of the NBA",26.97,368,Hardcover,English,7-Mar-23,Bold Type Books,6.25 X 9.6 X 1.2 inches | 1.3 pounds,United States - 21st Century   Ethnic Studies - African American Studies   Basketball   
1500,The Christie Affair,26.03,320,Hardcover,English,1-Feb-22,St. Martin's Press,6.2 X 9.3 X 1.3 inches | 1.1 pounds,Historical - General   
1501,The Lies of Locke Lamora,8.36,736,Mass Market Paperbound,English,26-Jun-07,Del Rey Books,4.2 X 6.9 X 1.4 inches | 0.75 pounds,Fantasy - Epic   Fantasy - Humorous   Fantasy - Action & Adventure   
1502,"The Comfort Crisis: Embrace Discomfort to Reclaim Your Wild, Happy, Healthy Self",26.04,304,Hardcover,English,11-May-21,Rodale Books,6.2 X 9.2 X 1.2 inches | 1.1 pounds,Motivational & Inspirational   Special Interest - Adventure   Healthy Living   
1503,A Lady for a Duke,14.87,480,Paperback,English,24-May-22,Forever,5.0 X 7.7 X 1.3 inches | 0.8 pounds,Romance - Historical - Regency   Romance - LGBT - Transgender   LGBT - Transgender   Historical - General   
1504,"Mastering the Art of French Cooking, Volume I: 50th Anniversary Edition: A Cookbook",41.85,752,Hardcover,English,16-Oct-01,Knopf Publishing Group,7.2 X 10.1 X 1.7 inches | 3.25 pounds,Regional & Ethnic - French   Reference   Individual Chefs & Restaurants   
1505,"Femina: A New History of the Middle Ages, Through the Women Written Out of It (Original)",30.68,464,Hardcover,English,28-Feb-23,Hanover Square Press,6.35 X 9.29 X 1.36 inches | 1.22 pounds,History - Medieval   Europe - Medieval   Women   Women's Studies   
1506,Remnants of Filth: Yuwu (Novel) Vol. 1,18.59,444,Paperback,English,25-Apr-23,Seven Seas Entertainment,5.91 X 8.19 X 1.18 inches | 1.35 pounds,General   Fantasy - Historical   Romance - LGBT - Gay   
1507,Recursion,16.74,336,Paperback,English,10-Mar-20,Ballantine Books,5.1 X 7.9 X 0.9 inches | 0.5 pounds,Thrillers - Technological   Thrillers - Suspense   Science Fiction - Action & Adventure   Science Fiction - General   
1508,The 15 Commitments of Conscious Leadership: A New Paradigm for Sustainable Success,17,376,Paperback,English,10-Jan-15,"Dethmer, Chapman & Klemp",5.4 X 8.4 X 0.9 inches | 1.0 pounds,Leadership   
1509,"Ghosts of the Orphanage: A Story of Mysterious Deaths, a Conspiracy of Silence, and a Search for Justice",27.9,384,Hardcover,English,21-Mar-23,PublicAffairs,6.34 X 9.51 X 1.25 inches | 1.28 pounds,Abuse - Child Abuse   Christianity - Catholic   Murder - General   Sexual Abuse & Harassment   Public Policy - Social Services & Welfare   
1510,How to Hide an Empire: A History of the Greater United States,19.53,528,Paperback,English,3-Mar-20,Picador USA,5.4 X 8.2 X 1.0 inches | 0.85 pounds,United States - General   Military - United States   Colonialism & Post-Colonialism   Imperialism   
1511,The Sleeping Car Porter,16.69,224,Paperback,English,27-Sep-22,Coach House Books,5.2 X 8.2 X 0.9 inches | 0.55 pounds,LGBT - Gay   African American - Historical   World Literature - Canada - General   
1512,The Buried Giant,15.81,336,Paperback,English,5-Jan-16,Vintage,5.25 X 0.75 X 8.0 inches | 0.55 pounds,Literary   
1513,Pure Colour,25.11,224,Hardcover,English,15-Feb-22,"Farrar, Straus and Giroux",5.4 X 8.4 X 1.0 inches | 0.75 pounds,Literary   Feminist   World Literature - Canada - 21st Century   Psychological   Biographical   
1514,Abolition. Feminism. Now.,15.76,250,Paperback,English,18-Jan-22,Haymarket Books,5.2 X 7.4 X 0.71 inches | 0.65 pounds,Ethnic Studies - African American Studies   Feminism & Feminist Theory   Black Studies (Global)   Political Ideologies - Radicalism   
1515,Confidence,26.03,320,Hardcover,English,7-Mar-23,Simon & Schuster,6.3 X 9.1 X 1.1 inches | 1.0 pounds,Sagas   Thrillers - Crime   LGBT - General   Humorous - General   
1516,My Government Means to Kill Me,26.03,288,Hardcover,English,23-Aug-22,Flatiron Books,6.54 X 9.44 X 0.93 inches | 1.01 pounds,LGBT - Gay   Literary   African American - Historical   Historical - General   
1517,Grant,22.32,1104,Paperback,English,25-Sep-18,Penguin Books,6.0 X 9.1 X 2.5 inches | 2.74 pounds,Presidents & Heads of State   Military   United States - Civil War Period (1850-1877)   
1518,The English Understand Wool,16.69,64,Hardcover,English,27-Sep-22,New Directions Publishing Corporation,6.24 X 9.08 X 0.47 inches | 0.58 pounds,"Fairy Tales, Folk Tales, Legends & Mythology   Literary   Short Stories (single author)   World Literature - England - General   "
1519,In the Distance,15.76,240,Paperback,English,10-Oct-17,Coffee House Press,5.5 X 8.2 X 0.9 inches | 0.75 pounds,Sagas   Literary   Westerns - General   Psychological   
1520,Notes on an Execution,26.03,320,Hardcover,English,25-Jan-22,William Morrow & Company,5.5 X 8.2 X 1.4 inches | 0.95 pounds,Psychological   Women   Crime   
1521,The Empire of Gold,17.66,816,Paperback,English,13-Jul-21,Harper Voyager,6.3 X 9.1 X 2.1 inches | 1.64 pounds,Fantasy - Epic   Fantasy - Historical   Cultural Heritage   
1522,The Exchange: After the Firm,27.85,368,Hardcover,English,17-Oct-23,Doubleday Books,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Literary   Thrillers - Suspense   
1523,The Evidence of Things Not Seen,15.8,144,Paperback,English,17-Jan-23,Holt McDougal,5.3 X 8.1 X 0.6 inches | 0.26 pounds,United States - 20th Century   Ethnic Studies - African American Studies   Race & Ethnic Relations   
1524,The Consequences: Stories,14.88,224,Paperback,English,18-Oct-22,Graywolf Press,5.57 X 8.21 X 0.56 inches | 0.57 pounds,Literary   Short Stories (single author)   Hispanic & Latino   LGBT - Gay   Women   Family Life - General   Own Voices   
1525,The Chinese Groove,25.11,304,Hardcover,English,24-Jan-23,Counterpoint LLC,6.3 X 9.1 X 1.2 inches | 1.23 pounds,Family Life - General   Cultural Heritage   Asian American   
1526,The Storyteller,16.73,480,Paperback,English,5-Nov-13,Atria Books,5.38 X 8.22 X 1.22 inches | 0.86 pounds,Psychological   Literary   Women   Friendship   Historical - World War II   Family Life - General   
1527,Dyscalculia: A Love Story of Epic Miscalculation,25.11,240,Hardcover,English,14-Feb-23,One World,5.3 X 7.6 X 0.9 inches | 0.61 pounds,Personal Memoirs   Love & Romance   Women's Studies   
1528,The Monkey Wrench Gang,16.73,480,Paperback,English,1-Dec-06,Harper Perennial,5.36 X 8.01 X 1.19 inches | 0.74 pounds,General   Classics   Literary   Political   
1529,The Water Dancer,16.74,432,Paperback,English,17-Nov-20,One World,5.2 X 8.0 X 0.95 inches | 0.7 pounds,African American - Historical   Fantasy - Historical   Magical Realism   
1530,Golden Son,16.74,464,Paperback,English,7-Jul-15,Del Rey Books,5.4 X 8.3 X 1.1 inches | 0.8 pounds,Dystopian   Science Fiction - Action & Adventure   Action & Adventure   Science Fiction - Hard Science Fiction   
1531,"The Future Is Disabled: Prophecies, Love Notes and Mourning Songs",18.55,272,Paperback,English,4-Oct-22,Arsenal Pulp Press,6.0 X 7.9 X 0.9 inches | 1.0 pounds,People with Disabilities   People with Disabilities   LGBT Studies - General   LGBT   Sociology - General   
1532,The Last Animal,26.04,288,Hardcover,English,18-Apr-23,Riverhead Books,6.35 X 9.23 X 1.04 inches | 1.01 pounds,Literary   Coming of Age   Family Life - General   
1533,Nineteen Minutes,16.73,480,Paperback,English,5-Feb-08,Washington Square Press,5.3 X 8.26 X 1.3 inches | 0.8 pounds,Literary   Women   Family Life - General   Legal   
1534,An Absolutely Remarkable Thing,15.81,352,Paperback,English,30-Jul-19,Dutton,5.4 X 8.2 X 0.9 inches | 0.6 pounds,Coming of Age   Fantasy - Contemporary   Science Fiction - Action & Adventure   
1535,Mott Street: A Chinese American Family's Story of Exclusion and Homecoming,26.97,400,Hardcover,English,25-Apr-23,Penguin Press,6.4 X 9.4 X 1.4 inches | 1.35 pounds,Personal Memoirs   United States - General   Public Policy - Immigration   
1536,Another Appalachia: Coming Up Queer and Indian in a Mountain Place,18.59,168,Paperback,English,1-Mar-22,West Virginia University Press,5.0 X 8.0 X 0.4 inches | 0.42 pounds,"Cultural, Ethnic & Regional - Asian & Asian American   Personal Memoirs   "
1537,Tenth of December: Stories,15.81,288,Paperback,English,7-Jan-14,Random House Trade,5.2 X 7.9 X 0.8 inches | 0.6 pounds,Short Stories (single author)   Literary   Satire   
1538,Hunger: A Memoir of (My) Body,15.8,320,Paperback,English,12-Jun-18,Harper Perennial,5.3 X 7.9 X 0.9 inches | 0.55 pounds,Personal Memoirs   Women   Abuse - General   Culinary   Methods - General   Literary Figures   Women's Studies   Essays   
1539,Água Viva,13.9,88,Paperback,English,13-Jun-12,New Directions Publishing Corporation,5.1 X 0.5 X 7.9 inches | 0.25 pounds,Literary   
1540,Portrait of a Thief,24.18,384,Hardcover,English,5-Apr-22,Tiny Reparations Books,6.1 X 9.1 X 1.3 inches | 1.3 pounds,Crime   Cultural Heritage   Asian American   
1541,The Things We Make: The Unknown History of Invention from Cathedrals to Soda Cans,25.1,272,Hardcover,English,21-Mar-23,Sourcebooks,5.59 X 8.35 X 1.02 inches | 1.01 pounds,Philosophy & Social Aspects   Civil - General   Technology Studies   World - General   Life Sciences - Human Anatomy & Physiology   Engineering (General)   
1542,Grief Is Love: Living with Loss,25.11,192,Hardcover,English,12-Apr-22,Legacy Lit,5.8 X 8.57 X 0.8 inches | 0.67 pounds,"Cultural, Ethnic & Regional - African American & Black   Death, Grief, Bereavement   Black Studies (Global)   Death, Grief, Bereavement   "
1543,"Capital: A Critique of Political Economy, Volume 1",18.6,1152,Paperback,English,5-May-92,Penguin Group,5.0 X 8.1 X 2.1 inches | 1.7 pounds,"Political Ideologies - Communism, Post-Communism & Socialism   Political Ideologies - Radicalism   Economic History   Political Economy   Economics - Theory   Civilization   Political   General   Money & Monetary Policy   "
1544,Going Zero,27.9,304,Hardcover,English,11-Apr-23,Harper,6.2 X 9.1 X 1.1 inches | 1.14 pounds,Action & Adventure   Thrillers - Suspense   Political   
1545,Ceremony: (Penguin Classics Deluxe Edition),16.74,272,Paperback,English,1-Jan-07,Penguin Group,5.6 X 8.3 X 0.8 inches | 0.65 pounds,Literary   Native American & Aboriginal   Historical - General   War & Military   
1546,I Never Thought of It That Way: How to Have Fearlessly Curious Conversations in Dangerously Divided Times,25.06,288,Hardcover,English,8-Mar-22,Benbella Books,6.2 X 9.1 X 0.9 inches | 0.95 pounds,Communication & Social Skills   Conflict Resolution   Political Ideologies - Conservatism & Liberalism   
1547,Her Majesty's Royal Coven,15.81,448,Paperback,English,31-May-22,Penguin Books,5.4 X 8.1 X 1.1 inches | 0.71 pounds,Fantasy - Contemporary   LGBT - Transgender   Feminist   
1548,Next!: The Power of Reinvention in Life and Work,29.76,352,Hardcover,English,21-Mar-23,Mariner Books,6.3 X 9.1 X 1.5 inches | 1.05 pounds,Careers - General   Personal Success   Personal Growth - Success   Careers - Job Hunting   Personal Finance - General   
1549,High Output Management,15.76,272,Paperback,English,29-Aug-95,Vintage,5.0 X 7.9 X 0.8 inches | 0.45 pounds,Management - General   Entrepreneurship   Leadership   Organizational Development   
1550,Just as You Are,15.81,320,Paperback,English,25-Apr-23,Dial Press,5.2 X 8.0 X 0.8 inches | 0.5 pounds,Romance - LGBT - Lesbian   Romance - Romantic Comedy   Romance - Workplace   
1551,"Sensitive: The Hidden Power of the Highly Sensitive Person in a Loud, Fast, Too-Much World",26.96,272,Hardcover,English,28-Feb-23,Harmony,6.4 X 9.1 X 1.1 inches | 1.05 pounds,Leadership   Personality   Personal Growth - Success   
1552,The Nutmeg's Curse: Parables for a Planet in Crisis,23.25,336,Hardcover,English,14-Oct-21,University of Chicago Press,6.06 X 9.13 X 1.34 inches | 1.5 pounds,Subjects & Themes - Historical Events   Environmental Conservation & Protection - General   Colonialism & Post-Colonialism   Subjects & Themes - Nature   Environmental Science (see also Chemistry - Environmental)   
1553,Underland: A Deep Time Journey,16.69,496,Paperback,English,18-Aug-20,W. W. Norton & Company,5.4 X 8.0 X 1.3 inches | 0.85 pounds,Ecosystems & Habitats - Mountains   Earth Sciences - Geology   Environmental Conservation & Protection - General   
1554,Wandering Souls,25.1,240,Hardcover,English,21-Mar-23,Henry Holt & Company,5.35 X 8.35 X 0.94 inches | 0.7 pounds,Sagas   Literary   Cultural Heritage   
1555,Arcanum Unbounded: The Cosmere Collection,10.22,768,Mass Market Paperbound,English,27-Feb-18,Tor Books,4.1 X 6.7 X 1.7 inches | 0.83 pounds,Fantasy - Epic   Short Stories (single author)   Fantasy - Collections & Anthologies   
1556,I'll Burn That Bridge When I Get to It,23.2,544,Paperback,English,27-Jan-23,Sublation Media,6.06 X 8.9 X 1.65 inches | 2.65 pounds,Americas (North Central South West Indies)   Political   Censorship   Political Ideologies - Democracy   
1557,Throne of Glass Box Set,148.73,,Other,English,6-Nov-18,Bloomsbury YA,9.8 X 13.5 X 6.5 inches | 17.56 pounds,Fantasy - Epic   Action & Adventure - General   Games & Puzzles   Romance - General   Fantasy - Epic   Fantasy - Paranormal   Fantasy - Romantic   Romance - Fantasy   
1558,No Cure for Being Human: (And Other Truths I Need to Hear),25.11,224,Hardcover,English,28-Sep-21,Random House,5.04 X 7.64 X 1.1 inches | 0.75 pounds,Personal Memoirs   Christian Living - Personal Growth   Motivational & Inspirational   
